AccusedMasterID,CaseMasterID,AccusedName,AgeYear,PersonID
121,63,"Sneha Reddy",46,A2
122,63,"Asha Kumar",61,A3
123,64,"Asha Patil",48,A1
124,65,"Kiran Kumar",63,A1
125,65,"Rahul Kumar",21,A2
126,65,"Rahul Gowda",42,A3
127,66,"Sneha Joshi",35,A1
128,66,"Arjun Naik",36,A2
129,67,"Kiran Rao",45,A1
130,67,"Ravi Kumar",36,A2
131,68,"Nisha Shetty",34,A1
132,68,"Arjun Kumar",42,A2
133,69,"Kiran Naik",54,A1
134,69,"Arjun Naik",43,A2
135,69,"Deepa Patil",33,A3
136,70,"Manoj Shetty",34,A1
137,70,"Kiran Reddy",24,A2
138,70,"Manoj Patil",34,A3
139,71,"Deepa Reddy",29,A1
140,71,"Manoj Patil",41,A2
141,71,"Priya Shetty",29,A3
142,72,"Vikram Rao",55,A1
143,73,"Priya Kumar",28,A1
144,73,"Priya Gowda",57,A2
145,73,"Anil Patil",46,A3
146,74,"Manoj Patil",35,A1
147,75,"Kiran Gowda",34,A1
148,75,"Priya Naik",45,A2
149,76,"Sneha Kumar",44,A1
150,76,"Priya Rao",54,A2
151,77,"Priya Kumar",22,A1
152,77,"Nisha Reddy",64,A2
153,78,"Anil Kumar",40,A1
154,78,"Deepa Joshi",51,A2
155,78,"Asha Gowda",40,A3
156,79,"Asha Shetty",57,A1
157,80,"Asha Patil",20,A1
158,80,"Kiran Gowda",47,A2
159,81,"Arjun Kumar",43,A1
160,81,"Rahul Naik",39,A2
161,81,"Sneha Shetty",39,A3
162,82,"Sneha Shetty",50,A1
163,82,"Vikram Kumar",32,A2
164,83,"Sneha Shetty",20,A1
165,84,"Arjun Rao",35,A1
166,84,"Priya Gowda",65,A2
167,85,"Deepa Reddy",55,A1
168,86,"Rahul Reddy",46,A1
169,86,"Anil Gowda",51,A2
170,86,"Priya Patil",44,A3
171,87,"Deepa Gowda",49,A1
172,87,"Sneha Patil",44,A2
173,88,"Kiran Patil",52,A1
174,88,"Kiran Patil",45,A2
175,89,"Kiran Reddy",51,A1
176,89,"Deepa Reddy",42,A2
177,89,"Manoj Naik",20,A3
178,90,"Asha Patil",41,A1
179,90,"Anil Naik",22,A2
180,90,"Kiran Patil",25,A3
181,91,"Vikram Kumar",62,A1
182,91,"Sneha Kumar",18,A2
183,91,"Kiran Kumar",37,A3
184,92,"Deepa Gowda",19,A1
185,93,"Kiran Gowda",55,A1
186,94,"Arjun Patil",38,A1
187,95,"Anil Reddy",29,A1
188,96,"Priya Reddy",20,A1
189,96,"Kiran Kumar",39,A2
190,97,"Deepa Shetty",32,A1
191,97,"Manoj Patil",63,A2
192,98,"Sneha Gowda",62,A1
193,99,"Vikram Patil",35,A1
194,99,"Ravi Kumar",41,A2
195,99,"Vikram Naik",44,A3
196,100,"Priya Rao",27,A1
197,100,"Sneha Kumar",53,A2
198,101,"Arjun Kumar",33,A1
199,101,"Vikram Gowda",20,A2
200,101,"Anil Shetty",40,A3
201,102,"Deepa Patil",49,A1
202,102,"Priya Kumar",62,A2
203,102,"Deepa Rao",29,A3
204,103,"Priya Kumar",50,A1
205,103,"Nisha Joshi",26,A2
206,103,"Vikram Naik",62,A3
207,104,"Manoj Shetty",20,A1
208,104,"Rahul Rao",37,A2
209,105,"Nisha Naik",65,A1
210,105,"Arjun Rao",24,A2
211,105,"Vikram Joshi",45,A3
212,106,"Sneha Patil",36,A1
213,107,"Rahul Kumar",24,A1
214,108,"Sneha Gowda",20,A1
215,108,"Manoj Joshi",30,A2
216,108,"Priya Naik",18,A3
217,109,"Kiran Kumar",46,A1
218,109,"Arjun Naik",54,A2
219,110,"Arjun Reddy",41,A1
220,110,"Manoj Patil",37,A2
221,110,"Anil Kumar",30,A3
222,111,"Vikram Gowda",30,A1
223,111,"Deepa Rao",63,A2
224,112,"Ravi Shetty",54,A1
225,112,"Manoj Gowda",26,A2
226,112,"Anil Kumar",43,A3
227,113,"Nisha Naik",65,A1
228,113,"Vikram Kumar",34,A2
229,114,"Priya Joshi",19,A1
230,114,"Arjun Joshi",25,A2
231,115,"Manoj Joshi",20,A1
232,116,"Anil Joshi",39,A1
233,117,"Kiran Gowda",50,A1
234,117,"Kiran Naik",54,A2
235,118,"Vikram Shetty",40,A1
236,118,"Deepa Reddy",39,A2
237,118,"Rahul Naik",60,A3
238,119,"Arjun Naik",22,A1
239,119,"Priya Gowda",55,A2
240,119,"Ravi Rao",55,A3
241,120,"Rahul Shetty",21,A1
242,120,"Sneha Joshi",30,A2
243,120,"Arjun Rao",50,A3
244,121,"Priya Naik",38,A1
245,122,"Arjun Naik",21,A1
246,122,"Sneha Naik",28,A2
247,123,"Manoj Rao",41,A1
248,123,"Deepa Rao",26,A2
249,123,"Kiran Kumar",53,A3
250,124,"Anil Patil",29,A1
251,124,"Nisha Patil",51,A2
252,124,"Rahul Naik",63,A3
253,125,"Vikram Shetty",19,A1
254,125,"Kiran Kumar",34,A2
255,126,"Priya Patil",38,A1
256,126,"Vikram Joshi",31,A2
257,127,"Kiran Patil",50,A1
258,128,"Deepa Shetty",54,A1
259,129,"Asha Naik",49,A1
260,129,"Asha Naik",31,A2
261,129,"Priya Gowda",35,A3
262,130,"Nisha Reddy",65,A1
263,130,"Nisha Rao",43,A2
264,131,"Rahul Kumar",43,A1
265,131,"Nisha Naik",61,A2
266,131,"Vikram Joshi",53,A3
267,132,"Vikram Shetty",57,A1
268,133,"Vikram Patil",27,A1
269,134,"Kiran Joshi",60,A1
270,134,"Asha Rao",43,A2
271,134,"Kiran Joshi",62,A3
272,135,"Kiran Kumar",55,A1
273,135,"Ravi Rao",63,A2
274,135,"Deepa Rao",38,A3
275,136,"Vikram Rao",40,A1
276,136,"Priya Reddy",55,A2
277,137,"Sneha Reddy",48,A1
278,137,"Ravi Gowda",46,A2
279,137,"Sneha Joshi",26,A3
280,138,"Asha Joshi",23,A1
281,139,"Anil Shetty",51,A1
282,139,"Rahul Patil",52,A2
283,140,"Ravi Kumar",31,A1
284,141,"Priya Joshi",36,A1
285,141,"Priya Shetty",55,A2
286,142,"Vikram Rao",31,A1
287,143,"Manoj Rao",32,A1
288,144,"Kiran Shetty",59,A1
289,144,"Deepa Gowda",30,A2
290,144,"Manoj Patil",64,A3
291,145,"Kiran Gowda",30,A1
292,145,"Ravi Joshi",35,A2
293,146,"Kiran Gowda",64,A1
294,147,"Nisha Patil",41,A1
295,147,"Ravi Gowda",39,A2
296,148,"Arjun Kumar",50,A1
297,149,"Arjun Shetty",62,A1
298,149,"Nisha Shetty",23,A2
299,149,"Ravi Patil",34,A3
300,150,"Rahul Shetty",57,A1
301,151,"Ravi Shetty",30,A1
302,151,"Priya Naik",63,A2
303,152,"Nisha Naik",55,A1
304,152,"Ravi Joshi",61,A2
305,152,"Nisha Joshi",26,A3
306,153,"Priya Joshi",53,A1
307,154,"Rahul Rao",49,A1
308,154,"Arjun Kumar",25,A2
309,155,"Deepa Shetty",25,A1
310,155,"Priya Kumar",42,A2
311,155,"Ravi Reddy",35,A3
312,156,"Arjun Rao",65,A1
313,156,"Anil Gowda",53,A2
314,157,"Vikram Gowda",53,A1
315,158,"Kiran Shetty",36,A1
316,158,"Deepa Kumar",44,A2
317,158,"Deepa Reddy",59,A3
318,159,"Nisha Patil",61,A1
319,159,"Kiran Kumar",55,A2
320,160,"Anil Reddy",48,A1
321,160,"Kiran Gowda",31,A2
322,161,"Vikram Gowda",34,A1
323,161,"Manoj Kumar",20,A2
324,162,"Vikram Gowda",43,A1
325,162,"Sneha Naik",43,A2
326,162,"Sneha Joshi",39,A3
327,163,"Priya Reddy",43,A1
328,163,"Priya Rao",61,A2
329,163,"Ravi Patil",32,A3
330,164,"Kiran Gowda",41,A1
331,165,"Manoj Kumar",20,A1
332,166,"Kiran Reddy",41,A1
333,166,"Asha Rao",64,A2
334,166,"Asha Gowda",43,A3
335,167,"Anil Shetty",25,A1
336,168,"Rahul Rao",53,A1
337,168,"Anil Patil",54,A2
338,169,"Manoj Joshi",23,A1
339,169,"Anil Naik",48,A2
340,170,"Asha Shetty",64,A1
341,171,"Asha Gowda",55,A1
342,171,"Ravi Shetty",46,A2
343,172,"Nisha Shetty",32,A1
344,173,"Arjun Reddy",34,A1
345,173,"Rahul Patil",47,A2
346,173,"Rahul Joshi",24,A3
347,174,"Deepa Rao",47,A1
348,174,"Sneha Kumar",53,A2
349,174,"Nisha Shetty",19,A3
350,175,"Anil Rao",37,A1
351,176,"Rahul Kumar",60,A1
352,177,"Manoj Patil",59,A1
353,178,"Asha Kumar",38,A1
354,179,"Rahul Rao",45,A1
355,179,"Nisha Gowda",29,A2
356,180,"Asha Gowda",64,A1
357,180,"Asha Kumar",22,A2
358,181,"Asha Joshi",39,A1
359,181,"Anil Shetty",19,A2
360,181,"Sneha Shetty",24,A3
361,182,"Kiran Gowda",54,A1
362,182,"Arjun Shetty",21,A2
363,183,"Rahul Shetty",59,A1
364,183,"Priya Shetty",42,A2
365,184,"Asha Joshi",48,A1
366,184,"Ravi Shetty",45,A2
367,185,"Sneha Kumar",33,A1
368,186,"Asha Joshi",48,A1
369,187,"Vikram Patil",62,A1
370,187,"Priya Kumar",56,A2
371,187,"Manoj Gowda",46,A3
372,188,"Manoj Shetty",57,A1
373,188,"Priya Shetty",48,A2
374,188,"Priya Rao",47,A3
375,189,"Deepa Reddy",26,A1
376,189,"Kiran Shetty",53,A2
377,190,"Kiran Reddy",24,A1
378,190,"Rahul Reddy",24,A2
379,190,"Rahul Rao",22,A3
380,191,"Priya Reddy",22,A1
381,191,"Arjun Rao",54,A2
382,191,"Sneha Patil",62,A3
383,192,"Priya Reddy",23,A1
384,192,"Priya Reddy",43,A2
385,193,"Sneha Gowda",48,A1
386,193,"Arjun Joshi",39,A2
387,193,"Arjun Naik",40,A3
388,194,"Anil Rao",59,A1
389,195,"Ravi Shetty",29,A1
390,196,"Rahul Gowda",34,A1
391,196,"Ravi Rao",23,A2
392,197,"Nisha Kumar",32,A1
393,197,"Kiran Gowda",48,A2
394,198,"Manoj Shetty",34,A1
395,198,"Deepa Reddy",51,A2
396,198,"Deepa Naik",64,A3
397,199,"Nisha Rao",43,A1
398,199,"Anil Rao",21,A2
399,199,"Arjun Naik",23,A3
400,200,"Manoj Gowda",34,A1
401,200,"Vikram Shetty",46,A2
402,201,"Vikram Kumar",37,A1
403,201,"Vikram Gowda",60,A2
404,202,"Deepa Reddy",28,A1
405,203,"Nisha Shetty",64,A1
406,203,"Ravi Shetty",49,A2
407,204,"Sneha Kumar",18,A1
408,204,"Priya Naik",18,A2
409,204,"Kiran Kumar",20,A3
410,205,"Kiran Naik",42,A1
411,205,"Sneha Rao",26,A2
412,206,"Priya Gowda",24,A1
413,206,"Asha Naik",19,A2
414,207,"Kiran Naik",54,A1
415,207,"Asha Gowda",48,A2
416,207,"Manoj Reddy",18,A3
417,208,"Deepa Naik",24,A1
418,208,"Priya Kumar",32,A2
419,209,"Ravi Patil",19,A1
420,209,"Vikram Gowda",54,A2
421,209,"Anil Kumar",21,A3
422,210,"Kiran Shetty",44,A1
423,210,"Priya Joshi",21,A2
424,210,"Asha Kumar",39,A3
425,211,"Manoj Gowda",22,A1
426,212,"Sneha Rao",37,A1
427,212,"Ravi Shetty",46,A2
428,212,"Asha Patil",30,A3
429,213,"Priya Gowda",40,A1
430,214,"Vikram Reddy",45,A1
431,214,"Arjun Rao",28,A2
432,214,"Deepa Kumar",61,A3
433,215,"Arjun Naik",48,A1
434,216,"Vikram Kumar",35,A1
435,216,"Anil Rao",49,A2
436,217,"Priya Kumar",65,A1
437,217,"Manoj Reddy",45,A2
438,218,"Ravi Shetty",56,A1
439,219,"Vikram Kumar",46,A1
440,219,"Deepa Kumar",46,A2
441,220,"Vikram Kumar",50,A1
442,220,"Nisha Kumar",41,A2
443,220,"Sneha Shetty",54,A3
444,221,"Manoj Kumar",27,A1
445,222,"Rahul Joshi",64,A1
446,223,"Arjun Patil",40,A1
447,224,"Ravi Patil",59,A1
448,224,"Asha Patil",50,A2
449,224,"Kiran Naik",28,A3
450,225,"Sneha Shetty",59,A1
451,225,"Manoj Joshi",51,A2
452,225,"Priya Rao",28,A3
453,226,"Asha Patil",49,A1
454,226,"Arjun Rao",39,A2
455,227,"Arjun Shetty",37,A1
456,228,"Priya Kumar",35,A1
457,229,"Asha Rao",55,A1
458,230,"Sneha Reddy",28,A1
459,231,"Rahul Kumar",33,A1
460,231,"Sneha Patil",33,A2
461,231,"Rahul Shetty",40,A3
462,232,"Kiran Gowda",39,A1
463,233,"Manoj Gowda",65,A1
464,234,"Priya Joshi",18,A1
465,235,"Asha Gowda",21,A1
466,236,"Asha Joshi",45,A1
467,237,"Nisha Naik",44,A1
468,238,"Ravi Kumar",40,A1
469,239,"Deepa Patil",50,A1
470,239,"Rahul Reddy",45,A2
471,239,"Vikram Patil",20,A3
472,240,"Manoj Naik",63,A1
473,240,"Kiran Joshi",41,A2
474,240,"Asha Naik",64,A3
475,241,"Anil Joshi",24,A1
476,241,"Nisha Patil",49,A2
477,242,"Kiran Kumar",61,A1
478,242,"Priya Naik",20,A2
479,243,"Rahul Naik",25,A1
480,243,"Anil Naik",26,A2
481,244,"Arjun Gowda",50,A1
482,244,"Manoj Gowda",33,A2
483,244,"Priya Joshi",37,A3
484,245,"Nisha Joshi",47,A1
485,245,"Rahul Kumar",60,A2
486,246,"Anil Kumar",45,A1
487,247,"Arjun Rao",36,A1
488,247,"Asha Naik",25,A2
489,248,"Anil Reddy",34,A1
490,248,"Priya Patil",63,A2
491,249,"Vikram Patil",62,A1
492,249,"Arjun Patil",60,A2
493,250,"Ravi Naik",49,A1
494,250,"Manoj Patil",21,A2
495,250,"Vikram Gowda",23,A3
496,251,"Ravi Shetty",38,A1
497,252,"Arjun Rao",53,A1
498,252,"Rahul Kumar",64,A2
499,253,"Kiran Reddy",20,A1
500,253,"Priya Gowda",31,A2
501,253,"Manoj Naik",47,A3
502,254,"Priya Shetty",59,A1
503,254,"Nisha Shetty",40,A2
504,254,"Arjun Gowda",34,A3
505,255,"Vikram Gowda",61,A1
506,255,"Sneha Joshi",45,A2
507,256,"Arjun Shetty",46,A1
508,256,"Vikram Joshi",24,A2
509,257,"Manoj Gowda",59,A1
510,258,"Kiran Joshi",32,A1
511,259,"Anil Reddy",44,A1
512,260,"Rahul Shetty",47,A1
513,260,"Arjun Shetty",53,A2
514,260,"Deepa Gowda",23,A3
515,261,"Kiran Kumar",42,A1
516,261,"Manoj Naik",51,A2
517,261,"Arjun Shetty",39,A3
518,262,"Ravi Reddy",58,A1
519,262,"Deepa Reddy",25,A2
520,262,"Asha Joshi",37,A3
521,263,"Ravi Joshi",42,A1
522,264,"Manoj Gowda",24,A1
523,264,"Asha Reddy",37,A2
524,264,"Deepa Kumar",42,A3
525,265,"Arjun Gowda",52,A1
526,266,"Arjun Naik",37,A1
527,266,"Deepa Rao",58,A2
528,267,"Manoj Rao",57,A1
529,267,"Priya Patil",53,A2
530,268,"Vikram Reddy",20,A1
531,268,"Priya Reddy",43,A2
532,269,"Deepa Patil",41,A1
533,269,"Kiran Joshi",48,A2
534,269,"Anil Rao",56,A3
535,270,"Kiran Shetty",43,A1
536,271,"Sneha Gowda",33,A1
537,271,"Manoj Rao",31,A2
538,271,"Rahul Naik",54,A3
539,272,"Vikram Naik",56,A1
540,272,"Sneha Shetty",36,A2
541,272,"Arjun Naik",21,A3
542,273,"Arjun Patil",25,A1
543,273,"Priya Patil",31,A2
544,273,"Ravi Shetty",49,A3
545,274,"Manoj Reddy",50,A1
546,275,"Anil Kumar",19,A1
547,276,"Asha Reddy",60,A1
548,276,"Asha Joshi",64,A2
549,277,"Sneha Gowda",36,A1
550,277,"Vikram Kumar",39,A2
551,278,"Nisha Kumar",33,A1
552,278,"Rahul Patil",34,A2
553,279,"Anil Kumar",51,A1
554,279,"Kiran Joshi",21,A2
555,280,"Manoj Gowda",31,A1
556,281,"Arjun Joshi",35,A1
557,281,"Kiran Patil",26,A2
558,281,"Arjun Naik",27,A3
559,282,"Sneha Patil",28,A1
560,282,"Priya Gowda",18,A2
561,283,"Anil Patil",42,A1
562,283,"Asha Rao",44,A2
563,283,"Kiran Rao",65,A3
564,284,"Asha Shetty",50,A1
565,284,"Nisha Patil",50,A2
566,285,"Kiran Naik",46,A1
567,286,"Sneha Kumar",47,A1
568,287,"Asha Joshi",44,A1
569,287,"Vikram Naik",54,A2
570,287,"Sneha Patil",33,A3
571,288,"Asha Shetty",33,A1
572,288,"Manoj Rao",46,A2
573,289,"Asha Kumar",23,A1
574,290,"Priya Rao",41,A1
575,291,"Nisha Naik",53,A1
576,292,"Manoj Shetty",38,A1
577,293,"Asha Rao",40,A1
578,294,"Nisha Kumar",32,A1
579,294,"Anil Shetty",38,A2
580,294,"Priya Reddy",34,A3
581,295,"Asha Joshi",49,A1
582,295,"Kiran Naik",51,A2
583,296,"Deepa Shetty",26,A1
584,296,"Deepa Joshi",40,A2
585,296,"Manoj Naik",60,A3
586,297,"Kiran Shetty",55,A1
587,298,"Asha Naik",27,A1
588,298,"Asha Shetty",53,A2
589,298,"Nisha Naik",41,A3
590,299,"Priya Naik",61,A1
591,300,"Kiran Patil",47,A1
592,301,"Rahul Reddy",62,A1
593,301,"Ravi Joshi",49,A2
594,301,"Ravi Patil",50,A3
595,302,"Asha Naik",32,A1
596,303,"Rahul Naik",53,A1
597,304,"Manoj Reddy",54,A1
598,305,"Manoj Joshi",29,A1
599,305,"Arjun Gowda",41,A2
600,306,"Anil Gowda",40,A1
601,307,"Priya Gowda",55,A1
602,307,"Priya Joshi",39,A2
603,308,"Ravi Naik",20,A1
604,308,"Manoj Gowda",38,A2
605,308,"Deepa Shetty",28,A3
606,309,"Manoj Patil",31,A1
607,310,"Nisha Joshi",50,A1
608,310,"Deepa Shetty",26,A2
609,311,"Priya Rao",35,A1
610,311,"Anil Kumar",62,A2
611,311,"Nisha Gowda",54,A3
612,312,"Vikram Naik",53,A1
613,312,"Kiran Gowda",65,A2
614,313,"Priya Patil",58,A1
615,313,"Vikram Rao",29,A2
616,314,"Anil Patil",19,A1
617,314,"Arjun Kumar",29,A2
618,314,"Ravi Rao",36,A3
619,315,"Ravi Patil",37,A1
620,315,"Sneha Patil",53,A2
621,316,"Deepa Gowda",24,A1
622,317,"Kiran Naik",63,A1
623,317,"Deepa Gowda",65,A2
624,318,"Sneha Kumar",20,A1
625,318,"Deepa Rao",53,A2
626,318,"Deepa Patil",44,A3
627,319,"Sneha Patil",28,A1
628,320,"Arjun Naik",59,A1
629,320,"Rahul Joshi",53,A2
630,320,"Deepa Patil",18,A3
631,321,"Deepa Joshi",55,A1
632,321,"Kiran Naik",49,A2
633,322,"Sneha Rao",36,A1
634,323,"Anil Patil",58,A1
635,323,"Deepa Kumar",64,A2
636,323,"Manoj Patil",32,A3
637,324,"Nisha Naik",32,A1
638,324,"Deepa Gowda",18,A2
639,324,"Anil Shetty",44,A3
640,325,"Kiran Kumar",41,A1
641,325,"Rahul Kumar",33,A2
642,326,"Nisha Joshi",60,A1
643,326,"Kiran Reddy",57,A2
644,327,"Deepa Patil",26,A1
645,327,"Kiran Joshi",55,A2
646,327,"Vikram Patil",63,A3
647,328,"Manoj Gowda",38,A1
648,329,"Nisha Shetty",60,A1
649,330,"Arjun Shetty",33,A1
650,331,"Ravi Joshi",58,A1
651,331,"Vikram Joshi",18,A2
652,332,"Priya Kumar",33,A1
653,332,"Anil Kumar",20,A2
654,333,"Kiran Joshi",19,A1
655,333,"Kiran Naik",40,A2
656,333,"Rahul Gowda",22,A3
657,334,"Rahul Reddy",62,A1
658,334,"Arjun Patil",51,A2
659,334,"Vikram Kumar",23,A3
660,335,"Manoj Shetty",37,A1
661,335,"Rahul Naik",65,A2
662,335,"Sneha Shetty",44,A3
663,336,"Arjun Reddy",43,A1
664,337,"Vikram Naik",59,A1
665,337,"Rahul Patil",22,A2
666,337,"Asha Shetty",65,A3
667,338,"Anil Naik",27,A1
668,338,"Rahul Rao",65,A2
669,339,"Priya Reddy",51,A1
670,339,"Asha Kumar",30,A2
671,339,"Arjun Rao",22,A3
672,340,"Sneha Reddy",24,A1
673,340,"Sneha Patil",28,A2
674,341,"Rahul Kumar",61,A1
675,341,"Asha Gowda",24,A2
676,341,"Anil Shetty",55,A3
677,342,"Manoj Shetty",45,A1
678,342,"Manoj Shetty",65,A2
679,343,"Vikram Joshi",28,A1
680,344,"Ravi Naik",38,A1
681,344,"Anil Reddy",49,A2
682,345,"Arjun Gowda",65,A1
683,345,"Kiran Naik",44,A2
684,345,"Vikram Joshi",36,A3
685,346,"Asha Naik",49,A1
686,347,"Asha Reddy",34,A1
687,348,"Rahul Patil",31,A1
688,348,"Nisha Naik",37,A2
689,349,"Manoj Naik",51,A1
690,349,"Sneha Patil",29,A2
691,350,"Asha Reddy",51,A1
692,350,"Anil Gowda",63,A2
693,350,"Nisha Kumar",51,A3
694,351,"Asha Joshi",33,A1
695,351,"Arjun Joshi",25,A2
696,352,"Rahul Patil",56,A1
697,352,"Priya Reddy",50,A2
698,352,"Deepa Kumar",25,A3
699,353,"Vikram Reddy",47,A1
700,353,"Arjun Reddy",56,A2
701,354,"Rahul Shetty",42,A1
702,354,"Manoj Shetty",40,A2
703,354,"Anil Rao",26,A3
704,355,"Vikram Joshi",55,A1
705,356,"Manoj Kumar",49,A1
706,357,"Arjun Kumar",20,A1
707,357,"Sneha Joshi",51,A2
708,357,"Rahul Patil",20,A3
709,358,"Asha Joshi",24,A1
710,359,"Ravi Joshi",52,A1
711,359,"Anil Rao",60,A2
712,359,"Kiran Shetty",47,A3
713,360,"Asha Joshi",27,A1
714,361,"Sneha Kumar",61,A1
715,362,"Deepa Gowda",54,A1
716,362,"Vikram Rao",49,A2
717,363,"Arjun Shetty",24,A1
718,363,"Asha Naik",36,A2
719,364,"Anil Naik",52,A1
720,364,"Anil Shetty",18,A2
721,364,"Deepa Gowda",49,A3
722,365,"Anil Gowda",38,A1
723,366,"Deepa Rao",59,A1
724,366,"Deepa Joshi",27,A2
725,367,"Sneha Reddy",38,A1
726,367,"Sneha Rao",21,A2
727,368,"Nisha Naik",36,A1
728,368,"Priya Joshi",55,A2
729,368,"Deepa Naik",63,A3
730,369,"Nisha Rao",23,A1
731,370,"Ravi Gowda",61,A1
732,371,"Vikram Joshi",35,A1
733,372,"Deepa Rao",30,A1
734,373,"Arjun Naik",20,A1
735,373,"Kiran Patil",60,A2
736,373,"Sneha Kumar",53,A3
737,374,"Manoj Gowda",31,A1
738,375,"Deepa Shetty",34,A1
739,375,"Manoj Kumar",25,A2
740,376,"Ravi Gowda",20,A1
741,376,"Arjun Shetty",23,A2
742,376,"Ravi Naik",61,A3
743,377,"Manoj Naik",41,A1
744,377,"Asha Gowda",51,A2
745,377,"Deepa Patil",41,A3
746,378,"Nisha Joshi",41,A1
747,378,"Vikram Joshi",18,A2
748,379,"Deepa Shetty",56,A1
749,379,"Asha Gowda",60,A2
750,380,"Sneha Kumar",36,A1
751,380,"Manoj Kumar",51,A2
752,380,"Kiran Gowda",57,A3
753,381,"Nisha Kumar",28,A1
754,382,"Arjun Patil",28,A1
755,383,"Arjun Rao",26,A1
756,383,"Priya Rao",19,A2
757,383,"Ravi Rao",63,A3
758,384,"Anil Kumar",65,A1
